DATE (MM/DD/YYYY),EST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse PSP (sband corr) [W/m^2],Diffuse PSP (sband) [W/m^2]
10/31/2006,12:00,423.48,176.26,294.4952,261.66
10/31/2006,12:05,497.75,328.97,264.3762,234.9
10/31/2006,12:10,666.77,657.1,220.4138,195.84
10/31/2006,12:15,634.8,681.64,173.1431,153.84
10/31/2006,12:20,591.66,654.24,143.0360,127.09
10/31/2006,12:25,518,497.62,165.9723,147.47
10/31/2006,12:30,435.27,286.25,225.5199,200.38
10/31/2006,12:35,523.73,346.74,282.7596,251.24
10/31/2006,12:40,516.44,297.98,314.8002,279.71
10/31/2006,12:45,518.09,332.99,293.6066,260.88
10/31/2006,12:50,504.91,360.42,258.8519,230
10/31/2006,12:55,569.37,502.75,235.9256,209.63
10/31/2006,13:00,568.35,520.44,224.4564,199.44
10/31/2006,13:05,622.27,672.37,189.1621,168.08
10/31/2006,13:10,464.54,433.45,179.2125,159.24
10/31/2006,13:15,356.58,195.97,219.1868,194.76
10/31/2006,13:20,361.71,233.75,199.0859,176.9
10/31/2006,13:25,287.97,180.11,154.7776,137.53
10/31/2006,13:30,362.83,290.16,168.0906,149.36
10/31/2006,13:35,610.11,676.24,203.7426,181.04
10/31/2006,13:40,352.99,273.14,185.4429,164.78
10/31/2006,13:45,337.15,241.44,179.8601,159.82
10/31/2006,13:50,414.45,384.34,179.4542,159.46
10/31/2006,13:55,385.85,351.7,175.6723,156.1
10/31/2006,14:00,337.38,245.33,191.8544,170.48
10/31/2006,14:05,244.69,100.01,181.8154,161.56
10/31/2006,14:10,272.47,124.24,197.8624,175.82
10/31/2006,14:15,354.6,245.63,219.0298,194.63
10/31/2006,14:20,376.5,388.5,167.7011,149.02
10/31/2006,14:25,256.92,229.99,123.6540,109.88
10/31/2006,14:30,299.5,297.98,137.6079,122.28
10/31/2006,14:35,360.84,385.9,172.0879,152.92
10/31/2006,14:40,247.33,179.66,157.5366,139.99
10/31/2006,14:45,255.13,228.01,142.9628,127.04
10/31/2006,14:50,261.67,236.52,148.9940,132.4
10/31/2006,14:55,277.91,273.62,155.9705,138.6
10/31/2006,15:00,235.74,182.99,156.6337,139.19
10/31/2006,15:05,174.79,79.429,141.8127,126.02
10/31/2006,15:10,124.01,12.173,118.6981,105.48
10/31/2006,15:15,158.88,31.288,150.6790,133.9
10/31/2006,15:20,160.04,1.5355,160.04,147.77
10/31/2006,15:25,140.81,3.6809,140.81,130.95
10/31/2006,15:30,125.51,-1.2524,125.51,118.51
10/31/2006,15:35,99.998,-3.7545,99.998,93.708
10/31/2006,15:40,82.714,-4.1466,82.714,77.391
10/31/2006,15:45,79.48,-3.9533,79.48,75.371
10/31/2006,15:50,72.309,-3.8716,72.309,69.151
10/31/2006,15:55,65.783,-4.1792,65.783,62.736
10/31/2006,16:00,64.145,-4.0921,64.145,61.591
10/31/2006,16:05,53.072,-4.084,53.072,51.109
10/31/2006,16:10,41.102,-4.084,41.102,39.41
10/31/2006,16:15,36.048,-4.0977,36.048,34.765
10/31/2006,16:20,31.701,-4.0841,31.701,30.63
10/31/2006,16:25,28.142,-4.0732,28.142,27.227
10/31/2006,16:30,23.581,-3.9943,23.581,22.97
10/31/2006,16:35,19.942,-3.6432,19.942,19.307
10/31/2006,16:40,16.025,-3.3192,16.025,15.587
10/31/2006,16:45,11.419,-3.0251,11.419,11.113
10/31/2006,16:50,7.7245,-2.7283,7.7245,7.3813
10/31/2006,16:55,5.1554,-2.7011,5.1554,4.8865
10/31/2006,17:00,2.5546,-2.5731,2.5546,2.4216
10/31/2006,17:05,-.13887,-2.4778,-.12474,-.12474
11/1/2006,06:30,.43991,-1.6888,0.2776,.24686
11/1/2006,06:35,2.8362,2.3888,2.6568,2.3627
11/1/2006,06:40,6.5696,13.488,6.5491,5.8241
11/1/2006,06:45,11.646,100.44,11.0880,9.8606
11/1/2006,06:50,16.074,43.683,15.6391,13.908
11/1/2006,06:55,23.39,99.094,20.1448,17.915
11/1/2006,07:00,25.28,14.57,23.9476,21.297
11/1/2006,07:05,38.715,156.9,22.9479,20.408
11/1/2006,07:10,24.195,3.7998,23.6708,21.051
11/1/2006,07:15,28.351,3.9279,27.0902,24.092
11/1/2006,07:20,36.533,3.059,34.2404,30.451
11/1/2006,07:25,35.193,3.6637,32.9618,29.314
11/1/2006,07:30,38.884,1.7815,37.1749,33.061
11/1/2006,07:35,77.326,107.23,54.4167,48.395
11/1/2006,07:40,85.62,50.767,75.9785,67.571
11/1/2006,07:45,193.59,454.74,98.0067,87.162
11/1/2006,07:50,228.38,564.85,103.2202,91.799
11/1/2006,07:55,225.47,590.69,87.8457,78.126
11/1/2006,08:00,227.73,609.94,76.9678,68.452
11/1/2006,08:05,233.13,625.99,68.0971,60.563
11/1/2006,08:10,239.02,639.79,59.5188,52.934
11/1/2006,08:15,250.46,653.17,57.1821,50.856
11/1/2006,08:20,265.59,668.19,56.7793,50.498
11/1/2006,08:25,281.9,680.18,57.2221,50.892
11/1/2006,08:30,299.5,693.72,57.7976,51.404
11/1/2006,08:35,317.81,707.41,58.9296,52.411
11/1/2006,08:40,341.61,717.13,67.5780,60.103
11/1/2006,08:45,375.77,725.83,90.8352,80.788
11/1/2006,08:50,364.48,694.45,77.9947,69.368
11/1/2006,08:55,363.39,706.38,64.0332,56.951
11/1/2006,09:00,388.13,748.77,63.6383,56.6
11/1/2006,09:05,403.29,758.93,64.8973,57.72
11/1/2006,09:10,416.67,767.05,65.3772,58.147
11/1/2006,09:15,428.94,776.29,64.8113,57.644
11/1/2006,09:20,440.69,781.32,65.2001,57.99
11/1/2006,09:25,451.92,782.17,66.8144,59.426
11/1/2006,09:30,463.91,784.3,68.8783,61.262
11/1/2006,09:35,476.38,788.93,71.1279,63.263
11/1/2006,09:40,486.38,791.21,71.6964,63.769
11/1/2006,09:45,496.02,794.89,71.3207,63.435
11/1/2006,09:50,503.52,794.74,71.6464,63.725
11/1/2006,09:55,511.56,797.78,70.7490,62.927
11/1/2006,10:00,520.23,799.84,70.8858,63.049
11/1/2006,10:05,529.48,805.5,70.6494,62.839
11/1/2006,10:10,537.92,809.79,70.9628,63.118
11/1/2006,10:15,545.71,810.23,72.1206,64.148
11/1/2006,10:20,552.76,812.24,71.9820,64.025
11/1/2006,10:25,560.66,814.97,72.8350,64.784
11/1/2006,10:30,567.74,817.51,72.7560,64.714
11/1/2006,10:35,574.34,818.66,73.4371,65.32
11/1/2006,10:40,580.8,816.9,74.9016,66.623
11/1/2006,10:45,587.34,815.56,76.2910,67.859
11/1/2006,10:50,594.5,818.7,77.5981,69.022
11/1/2006,10:55,601.72,820.85,78.3600,69.7
11/1/2006,11:00,607.5,822.4,79.5784,70.784
11/1/2006,11:05,612.98,820.48,80.9789,72.03
11/1/2006,11:10,614.23,821.93,78.6750,69.981
11/1/2006,11:15,618.56,824.06,78.5993,69.914
11/1/2006,11:20,622.22,826.12,79.7829,70.967
11/1/2006,11:25,626.98,824.63,83.5014,74.275
11/1/2006,11:30,632.72,826.52,86.8996,77.298
11/1/2006,11:35,639.07,829.18,92.1415,81.961
11/1/2006,11:40,637.41,816.53,97.2866,86.538
11/1/2006,11:45,602.46,740.87,100.7757,89.642
11/1/2006,11:50,653.53,815.41,109.1090,97.055
11/1/2006,11:55,618.29,768.42,105.3998,93.756
11/1/2006,12:00,605.26,758.83,99.0770,88.132
11/1/2006,12:05,642.51,830.85,94.1088,83.713
11/1/2006,12:10,636.78,831.08,89.0969,79.255
11/1/2006,12:15,630.73,813.96,94.9815,84.49
11/1/2006,12:20,547.49,677.55,99.4284,88.446
11/1/2006,12:25,636.97,818.78,100.9153,89.769
11/1/2006,12:30,605.03,776.52,98.0438,87.215
11/1/2006,12:35,604.12,801.54,84.8480,75.477
11/1/2006,12:40,607.69,819.02,79.6046,70.813
11/1/2006,12:45,602.21,816.12,78.6150,69.933
11/1/2006,12:50,596.65,812.5,78.1426,69.513
11/1/2006,12:55,590.04,808.17,78.0793,69.457
11/1/2006,13:00,585.46,809,77.7193,69.137
11/1/2006,13:05,578.41,803.43,78.1675,69.536
11/1/2006,13:10,571.07,797.5,78.4909,69.824
11/1/2006,13:15,564.03,795.83,77.7858,69.197
11/1/2006,13:20,555.68,795.38,76.2106,67.796
11/1/2006,13:25,548.84,795.99,75.8607,67.485
11/1/2006,13:30,539.3,792.09,74.9734,66.696
11/1/2006,13:35,526.79,779.53,75.5555,67.214
11/1/2006,13:40,519.85,779.42,75.1830,66.883
11/1/2006,13:45,510.44,776.06,74.5398,66.311
11/1/2006,13:50,500.77,771.41,74.8924,66.625
11/1/2006,13:55,489.44,768.81,73.7242,65.586
11/1/2006,14:00,476.73,763.78,72.1985,64.229
11/1/2006,14:05,465.56,757.35,71.5812,63.68
11/1/2006,14:10,451.91,745.99,70.6524,62.854
11/1/2006,14:15,440.7,738.95,70.6532,62.855
11/1/2006,14:20,431.77,736.11,71.2453,63.382
11/1/2006,14:25,417.97,727.98,70.3604,62.595
11/1/2006,14:30,405.16,720.39,69.9240,62.207
11/1/2006,14:35,390.76,709.47,69.7012,62.009
11/1/2006,14:40,380.5,706.76,70.3663,62.601
11/1/2006,14:45,367.21,697.9,69.8209,62.116
11/1/2006,14:50,354.67,681.98,70.1791,62.435
11/1/2006,14:55,329.57,635.94,70.9802,63.148
11/1/2006,15:00,314.24,612.91,72.1344,64.175
11/1/2006,15:05,292.25,570.8,73.0782,65.015
11/1/2006,15:10,289.42,601.35,69.8509,62.144
11/1/2006,15:15,280,630.3,62.7693,55.844
11/1/2006,15:20,262.55,619.39,60.4626,53.792
11/1/2006,15:25,233.76,562.51,58.4470,51.999
11/1/2006,15:30,197.53,471.71,55.7807,49.627
11/1/2006,15:35,188.63,462.96,55.5579,49.429
11/1/2006,15:40,169.36,425.53,53.3996,47.509
11/1/2006,15:45,122.02,281.77,48.9878,43.584
11/1/2006,15:50,98.544,208.55,45.9585,40.889
11/1/2006,15:55,92.859,197.25,45.1940,40.209
11/1/2006,16:00,95.81,213.89,47.0281,41.841
11/1/2006,16:05,91.975,206.74,48.0620,42.761
11/1/2006,16:10,80.631,158.11,49.3690,43.924
11/1/2006,16:15,77.036,163.23,47.8941,42.612
11/1/2006,16:20,53.619,79.666,39.9993,35.588
11/1/2006,16:25,48.896,84.112,35.8180,31.868
11/1/2006,16:30,43.302,61.573,34.1758,30.407
11/1/2006,16:35,46.443,127.43,31.7097,28.213
11/1/2006,16:40,40.567,118.21,29.0875,25.88
11/1/2006,16:45,31.415,81.647,24.8085,22.073
11/1/2006,16:50,23.495,67.738,19.4855,17.337
11/1/2006,16:55,12.665,24.229,11.7292,10.436
11/1/2006,17:00,3.888,-1.8323,3.888,3.8232
11/1/2006,17:05,-.26613,-4.4759,-.05151,-.05151
11/2/2006,06:35,2.0895,-2.1246,1.8708,1.6656
11/2/2006,06:40,4.6623,-2.1409,4.5063,4.012
11/2/2006,06:45,7.808,-1.5961,7.6139,6.7788
11/2/2006,06:50,11.587,-.60467,11.4733,10.215
11/2/2006,06:55,17.45,6.9726,16.7691,14.93
11/2/2006,07:00,25.719,38.887,22.1771,19.745
11/2/2006,07:05,41.939,113.05,30.4885,27.145
11/2/2006,07:10,61.665,219.74,36.9589,32.906
11/2/2006,07:15,81.165,288.42,44.4873,39.609
11/2/2006,07:20,84.637,250.14,49.4785,44.053
11/2/2006,07:25,115.27,351.24,60.3043,53.692
11/2/2006,07:30,141.16,370,78.1206,69.555
11/2/2006,07:35,160.95,333.46,100.4248,89.414
11/2/2006,07:40,155.02,288.54,96.8248,86.209
11/2/2006,07:45,154.91,250.9,100.7755,89.727
11/2/2006,07:50,152.36,185.71,108.9022,96.963
11/2/2006,07:55,166.69,201.25,116.4570,103.69
11/2/2006,08:00,165.95,152.29,125.9581,112.15
11/2/2006,08:05,168.43,145.27,129.2597,115.09
11/2/2006,08:10,189.48,174.27,138.0530,122.92
11/2/2006,08:15,191.69,157.09,142.0396,126.47
11/2/2006,08:20,221.83,193.77,155.6959,138.63
11/2/2006,08:25,301.9,351.94,181.5603,161.66
11/2/2006,08:30,276.91,267.16,182.6826,162.66
11/2/2006,08:35,241.08,171.3,178.3693,158.82
11/2/2006,08:40,220.73,100.39,182.2095,162.24
11/2/2006,08:45,238.14,100.34,198.5721,176.81
11/2/2006,08:50,248.48,100.82,206.7360,184.08
11/2/2006,08:55,257.08,94.081,215.9220,192.26
11/2/2006,09:00,269.15,110.1,220.4921,196.33
11/2/2006,09:05,226.53,32.752,212.2816,189.02
11/2/2006,09:10,233.24,42.125,210.8770,187.77
11/2/2006,09:15,258.21,91.349,208.3267,185.5
11/2/2006,09:20,305.75,191.29,202.1604,180.01
11/2/2006,09:25,314.9,198.1,204.3607,181.97
11/2/2006,09:30,334.27,194.89,224.7432,200.12
11/2/2006,09:35,357.33,168.99,259.3317,230.92
11/2/2006,09:40,410.71,155.07,327.5775,291.69
11/2/2006,09:45,257.86,31.452,248.9304,221.66
11/2/2006,09:50,179.1,-1.0348,179.1,168.67
11/2/2006,09:55,177.22,-4.7354,177.22,166.6
11/2/2006,10:00,175.9,-4.0193,175.9,163.02
11/2/2006,10:05,181.93,-2.7857,181.93,170.61
11/2/2006,10:10,164.58,1.5766,164.58,150.53
11/2/2006,10:15,161.79,-2.467,161.79,152.81
11/2/2006,10:20,206.68,-4.1472,206.68,193.86
11/2/2006,10:25,192.81,-4.0383,192.81,176.84
11/2/2006,10:30,144.35,-4.2752,144.35,135.41
11/2/2006,10:35,176.99,-5.9446,176.99,166.04
11/2/2006,10:40,220.58,-6.0399,220.58,205.1
11/2/2006,10:45,246.9,8.2102,243.2139,216.58
11/2/2006,10:50,158.59,-4.6538,158.59,148.07
11/2/2006,10:55,241.92,-3.5781,241.92,222.95
11/2/2006,11:00,182.29,-2.2656,182.29,171.54
11/2/2006,11:05,119.99,-4.3324,119.99,112.17
11/2/2006,11:10,81.738,-5.3236,81.738,76.5
11/2/2006,11:15,74.543,-5.3073,74.543,69.8
11/2/2006,11:20,79.124,-4.4932,79.124,74.327
11/2/2006,11:25,70.225,-4.5095,70.225,65.901
11/2/2006,11:30,81.549,-4.2399,81.549,76.907
11/2/2006,11:35,100.63,-2.9737,100.63,95.257
11/2/2006,11:40,97.433,-2.1159,97.433,92.329
11/2/2006,11:45,96.768,-1.9172,96.768,91.923
11/2/2006,11:50,69.266,-2.7559,69.266,65.803
11/2/2006,11:55,71.781,-2.8975,71.781,68.282
11/2/2006,12:00,101.35,-1.6803,101.35,96.61
11/2/2006,12:05,90.879,-1.6313,90.879,86.606
11/2/2006,12:10,92.63,-2.1189,92.63,88.275
11/2/2006,12:15,60.535,-3.0585,60.535,57.408
11/2/2006,12:20,97.366,-2.5683,97.366,92.584
11/2/2006,12:25,132.52,-.87702,132.52,125.74
11/2/2006,12:30,252.4,1.3455,252.4,238.23
11/2/2006,12:35,258.32,3.4102,258.32,241.76
11/2/2006,12:40,240.86,1.588,240.86,227.09
11/2/2006,12:45,240.07,7.0193,240.07,216.12
11/2/2006,12:50,173.14,-.08444,173.14,160.2
11/2/2006,12:55,185.82,-.70276,185.82,174.04
11/2/2006,13:00,242.31,.39769,242.31,223.84
11/2/2006,13:05,259.37,-.70277,259.37,239.6
11/2/2006,13:10,323.61,7.7986,315.3176,280.82
11/2/2006,13:15,387.15,135.4,267.9885,238.67
11/2/2006,13:20,439.83,332.72,205.4455,182.97
11/2/2006,13:25,567.37,670.07,160.5313,142.97
11/2/2006,13:30,560.61,713.54,137.7373,122.67
11/2/2006,13:35,541.88,693.33,131.3478,116.98
11/2/2006,13:40,544.88,731.43,125.1831,111.49
11/2/2006,13:45,531.53,730.03,119.9727,106.85
11/2/2006,13:50,515.62,648.65,152.2979,135.64
11/2/2006,13:55,351.39,175.37,242.2903,215.79
11/2/2006,14:00,329.72,93.708,268.2372,238.9
11/2/2006,14:05,256.02,7.9239,253.0897,225.41
11/2/2006,14:10,260.59,2.2091,260.59,233.48
11/2/2006,14:15,250.85,4.3527,250.85,226.89
11/2/2006,14:20,272.02,49.63,236.2223,210.39
11/2/2006,14:25,248.39,126.52,162.2640,144.52
11/2/2006,14:30,265.46,222.07,136.4058,121.49
11/2/2006,14:35,293.5,285.34,141.6487,126.16
11/2/2006,14:40,274.23,259.22,143.6916,127.98
11/2/2006,14:45,183.77,19.559,168.3131,149.91
11/2/2006,14:50,165.64,-.46032,165.64,150.77
11/2/2006,14:55,173.62,-.47939,173.62,160.82
11/2/2006,15:00,161.34,.93155,157.1174,139.94
11/2/2006,15:05,180.27,-1.065,180.27,163.18
11/2/2006,15:10,200,18.312,188.4854,167.88
11/2/2006,15:15,168.56,.26693,168.1406,149.76
11/2/2006,15:20,200.95,37.683,180.7820,161.02
11/2/2006,15:25,185.1,92.835,146.5381,130.52
11/2/2006,15:30,117.83,1.0051,117.83,106.5
11/2/2006,15:35,98.857,-1.1167,96.1764,85.664
11/2/2006,15:40,173.9,309.74,83.4175,74.3
11/2/2006,15:45,164.19,323.94,77.4949,69.025
11/2/2006,15:50,166.59,355.28,80.7369,71.913
11/2/2006,15:55,99.572,27.108,93.7353,83.491
11/2/2006,16:00,97.378,39.561,89.6572,79.859
11/2/2006,16:05,76.488,3.1406,76.488,68.569
11/2/2006,16:10,76.167,36.154,70.0735,62.416
11/2/2006,16:15,65.937,3.2305,65.8194,58.627
11/2/2006,16:20,58.609,-2.8982,58.609,52.694
11/2/2006,16:25,46.862,-3.266,46.862,41.999
11/2/2006,16:30,37.691,-3.4621,37.691,34.096
11/2/2006,16:35,28.383,-3.315,28.383,25.869
11/2/2006,16:40,23.894,-3.2687,23.894,21.824
11/2/2006,16:45,18.627,-2.9418,18.627,16.743
11/2/2006,16:50,13.409,19.656,12.3985,11.044
11/2/2006,16:55,9.9183,7.0822,9.4835,8.4475
11/2/2006,17:00,6.9895,-1.9531,6.8736,6.1227
11/2/2006,17:05,4.5294,-2.4706,4.1357,3.6839
11/3/2006,06:35,3.4696,-1.7663,3.1005,2.7635
11/3/2006,06:40,7.0956,14.22,6.5633,5.85
11/3/2006,06:45,11.955,92.78,10.8423,9.664
11/3/2006,06:50,17,153.62,15.4713,13.79
11/3/2006,06:55,26.161,109.42,21.4353,19.106
11/3/2006,07:00,42.499,189.7,26.7430,23.837
11/3/2006,07:05,57.191,276.17,30.5686,27.247
11/3/2006,07:10,50.901,163.06,32.4387,28.914
11/3/2006,07:15,62.645,205.73,34.9325,31.137
11/3/2006,07:20,48.598,86.984,33.9002,30.217
11/3/2006,07:25,57.913,113.14,36.0564,32.139
11/3/2006,07:30,83.785,242.68,38.0296,33.898
11/3/2006,07:35,107.71,365.31,37.2677,33.219
11/3/2006,07:40,69.536,161.63,34.9543,31.157
11/3/2006,07:45,78.16,174.97,38.0684,33.933
11/3/2006,07:50,87.164,200.4,39.2810,35.014
11/3/2006,07:55,128.17,343.51,43.8065,39.048
11/3/2006,08:00,208.33,629.18,49.1351,43.798
11/3/2006,08:05,230.92,683.27,49.9269,44.504
11/3/2006,08:10,245.78,699.49,51.1417,45.587
11/3/2006,08:15,260.98,713.43,51.9605,46.317
11/3/2006,08:20,277.13,725.96,53.0193,47.261
11/3/2006,08:25,294.87,741.1,53.4981,47.688
11/3/2006,08:30,312.75,755.58,53.7009,47.869
11/3/2006,08:35,328.99,766.43,54.1360,48.257
11/3/2006,08:40,345.73,774.83,55.6738,49.628
11/3/2006,08:45,361.14,783.77,56.2693,50.159
11/3/2006,08:50,376.25,791.38,57.3438,51.117
11/3/2006,08:55,390.53,798.53,58.1557,51.841
11/3/2006,09:00,404.54,805.59,59.3154,52.875
11/3/2006,09:05,418.56,810.66,60.3316,53.781
11/3/2006,09:10,430.61,814.89,61.2153,54.569
11/3/2006,09:15,443.87,821.97,61.7075,55.008
11/3/2006,09:20,455.36,823.98,62.7797,55.964
11/3/2006,09:25,466.5,825.9,63.5804,56.678
11/3/2006,09:30,479.08,830.76,64.8097,57.774
11/3/2006,09:35,489.04,830.69,66.1847,59
11/3/2006,09:40,501.26,836.98,67.2883,59.984
11/3/2006,09:45,513.15,842.59,68.0205,60.637
11/3/2006,09:50,522.54,845.21,68.4768,61.044
11/3/2006,09:55,531.65,847.01,69.1417,61.637
11/3/2006,10:00,543.41,856.13,68.6849,61.23
11/3/2006,10:05,552.69,858.31,69.7772,62.204
11/3/2006,10:10,561.74,863.03,69.1297,61.627
11/3/2006,10:15,567.82,863.41,69.4917,61.95
11/3/2006,10:20,574.33,863.66,70.3384,62.705
11/3/2006,10:25,583.42,867.8,70.8372,63.15
11/3/2006,10:30,589.96,867.07,71.7725,63.984
11/3/2006,10:35,598.08,869.54,71.7913,64.001
11/3/2006,10:40,606,876.47,71.2773,63.543
11/3/2006,10:45,608.5,869.59,72.6264,64.746
11/3/2006,10:50,615.02,870.65,73.1051,65.173
11/3/2006,10:55,622.66,878.35,72.2893,64.446
11/3/2006,11:00,626.14,877.04,72.3272,64.48
11/3/2006,11:05,632.5,883.21,70.6309,62.968
11/3/2006,11:10,641.93,896.77,68.0519,60.669
11/3/2006,11:15,645.79,901.32,66.6394,59.41
11/3/2006,11:20,649.96,905.47,65.8057,58.667
11/3/2006,11:25,649.6,901.18,66.6445,59.415
11/3/2006,11:30,650.22,898.66,68.0059,60.629
11/3/2006,11:35,651.42,899.23,68.4543,61.029
11/3/2006,11:40,650.64,896.81,68.4753,61.048
11/3/2006,11:45,656.49,904.05,68.3899,60.972
11/3/2006,11:50,656.8,904.34,68.5164,61.085
11/3/2006,11:55,652.95,898.91,68.4779,61.051
11/3/2006,12:00,651.41,900.24,68.4754,61.049
11/3/2006,12:05,652.76,904.43,69.1190,61.623
11/3/2006,12:10,647.65,898.64,68.4749,61.049
11/3/2006,12:15,647.08,901.08,67.6087,60.277
11/3/2006,12:20,642.73,896.38,68.1188,60.732
11/3/2006,12:25,640.17,891.77,68.8061,61.345
11/3/2006,12:30,634.9,888.59,68.4637,61.04
11/3/2006,12:35,634.6,893.59,68.4657,61.042
11/3/2006,12:40,631.86,892.3,68.9881,61.508
11/3/2006,12:45,627.51,890.08,68.6581,61.214
11/3/2006,12:50,623.91,891.94,67.1291,59.851
11/3/2006,12:55,618.49,891.61,65.7403,58.613
11/3/2006,13:00,608.49,885.06,64.1395,57.186
11/3/2006,13:05,607.55,892.87,62.0475,55.321
11/3/2006,13:10,600.74,892.19,61.9160,55.204
11/3/2006,13:15,593.09,891.16,60.8099,54.218
11/3/2006,13:20,584.39,886.4,61.1091,54.485
11/3/2006,13:25,576.11,882.79,61.0146,54.401
11/3/2006,13:30,569.01,884.23,59.2053,52.788
11/3/2006,13:35,561.08,888.95,57.7460,51.487
11/3/2006,13:40,552.39,889.34,56.8361,50.676
11/3/2006,13:45,540.36,883.91,55.7368,49.696
11/3/2006,13:50,528.27,878.2,54.6106,48.692
11/3/2006,13:55,518.95,874.41,54.3154,48.429
11/3/2006,14:00,508.86,870.98,53.7118,47.891
11/3/2006,14:05,497.29,863.25,53.8596,48.023
11/3/2006,14:10,484.03,858.08,53.3424,47.562
11/3/2006,14:15,470.56,852.99,52.3799,46.704
11/3/2006,14:20,458.91,846.64,53.3408,47.561
11/3/2006,14:25,446.46,841.68,52.6172,46.916
11/3/2006,14:30,432,834.17,51.4932,45.914
11/3/2006,14:35,418.1,827.42,50.6015,45.119
11/3/2006,14:40,407.27,823.3,50.4880,45.018
11/3/2006,14:45,393.34,814.48,49.3842,44.034
11/3/2006,14:50,377.4,803.57,47.9362,42.743
11/3/2006,14:55,362.8,796.25,47.4706,42.328
11/3/2006,15:00,347.87,787.65,47.0128,41.92
11/3/2006,15:05,331.16,773.53,46.7031,41.644
11/3/2006,15:10,312.73,758.03,46.2319,41.224
11/3/2006,15:15,294.79,745.88,45.5801,40.643
11/3/2006,15:20,277.47,734.46,44.5976,39.767
11/3/2006,15:25,261.12,718.8,44.1443,39.363
11/3/2006,15:30,243.64,703.12,42.8758,38.232
11/3/2006,15:35,225.93,682.99,41.6005,37.095
11/3/2006,15:40,210.92,664,40.5574,36.165
11/3/2006,15:45,196.83,647.83,39.5311,35.25
11/3/2006,15:50,181.37,633.87,37.0424,33.031
11/3/2006,15:55,166.94,616.28,35.6338,31.775
11/3/2006,16:00,152.95,598.18,33.8932,30.223
11/3/2006,16:05,138.58,577.94,31.6816,28.251
11/3/2006,16:10,123.4,546.35,29.8345,26.604
11/3/2006,16:15,109.64,521.66,27.8786,24.86
11/3/2006,16:20,96.028,498.47,25.1310,22.41
11/3/2006,16:25,82.391,465.33,23.0294,20.536
11/3/2006,16:30,68.641,431.43,20.3446,18.142
11/3/2006,16:35,55.902,390.31,18.1814,16.213
11/3/2006,16:40,43.302,343.87,15.3946,13.728
11/3/2006,16:45,31.73,298.42,12.1941,10.874
11/3/2006,16:50,21.724,239.02,9.5076,8.4784
11/3/2006,16:55,10.035,96.679,6.4591,5.7599
11/3/2006,17:00,3.6936,.84455,2.7474,2.45
11/3/2006,17:05,.51814,-3.3619,-.40427,-.40427
11/4/2006,06:35,2.5523,-2.3803,2.5523,2.3461
11/4/2006,06:40,5.429,-2.4158,5.429,5.0073
11/4/2006,06:45,9.2734,75.748,9.0137,8.0431
11/4/2006,06:50,13.764,218.66,12.9057,11.516
11/4/2006,06:55,22.748,278.97,17.4309,15.554
11/4/2006,07:00,43.288,341.03,21.6120,19.285
11/4/2006,07:05,56.102,382.67,24.8406,22.166
11/4/2006,07:10,68.692,420.88,27.7262,24.741
11/4/2006,07:15,82.941,460.3,31.1732,27.817
11/4/2006,07:20,96.724,496.55,33.5556,29.943
11/4/2006,07:25,110.44,525.21,35.6611,31.822
11/4/2006,07:30,124.31,551.6,37.5515,33.509
11/4/2006,07:35,138,573.37,39.5438,35.287
11/4/2006,07:40,152.3,595.15,41.5160,37.047
11/4/2006,07:45,165.59,610.38,43.3682,38.7
11/4/2006,07:50,178.86,620.65,45.5555,40.652
11/4/2006,07:55,196.67,643.21,49.2702,43.967
11/4/2006,08:00,210.6,640.08,53.4151,47.666
11/4/2006,08:05,208.39,582.6,54.8426,48.94
11/4/2006,08:10,228.58,621.21,55.6078,49.623
11/4/2006,08:15,251.22,668.41,57.0453,50.906
11/4/2006,08:20,273.82,700.1,58.7988,52.471
11/4/2006,08:25,259.13,608.61,60.2307,53.749
11/4/2006,08:30,261.74,572.05,63.6639,56.813
11/4/2006,08:35,301.31,644.68,70.8634,63.238
11/4/2006,08:40,333.25,687.4,77.9688,69.579
11/4/2006,08:45,348.72,687.38,81.6238,72.841
11/4/2006,08:50,348.38,648.31,84.9538,75.813
11/4/2006,08:55,346.64,617.56,82.9208,73.999
11/4/2006,09:00,349.62,601.61,85.4933,76.295
11/4/2006,09:05,331.77,523.14,89.5067,79.877
11/4/2006,09:10,381.48,612.51,94.6217,84.442
11/4/2006,09:15,403.39,641.95,96.6070,86.214
11/4/2006,09:20,381.96,578.08,95.6508,85.361
11/4/2006,09:25,366.59,526.84,97.4119,86.933
11/4/2006,09:30,388.9,546.93,100.7160,89.882
11/4/2006,09:35,421.7,582.94,109.2305,97.481
11/4/2006,09:40,399.87,520.02,116.6469,104.1
11/4/2006,09:45,443.12,581.6,124.8487,111.42
11/4/2006,09:50,396.15,467.7,127.9183,114.16
11/4/2006,09:55,482.29,585.3,146.3167,130.58
11/4/2006,10:00,447.24,493.63,157.0843,140.19
11/4/2006,10:05,527.99,607.5,173.9808,155.27
11/4/2006,10:10,444.62,471.3,161.7219,144.33
11/4/2006,10:15,447.58,460.08,166.9877,149.03
11/4/2006,10:20,311.42,236.99,155.3450,138.64
11/4/2006,10:25,433.8,395.16,182.3594,162.75
11/4/2006,10:30,586.52,626.48,206.8301,184.59
11/4/2006,10:35,581.5,634.23,192.5881,171.88
